team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
106,/team/106/sunderland/240002,24,2,2023-09-22,Sunderland,14,Championship,2.0,14,England,69,57,68,69,455344.0,Stadium of Light,13,2,5.0,,19500000.0,22.0,22.0,215700.0,242908.0,258483.0,242908.0,242908.0,276425.0,242908.0,221982.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
109,/team/109/west-bromwich-albion/240002,24,2,2023-09-22,West Bromwich Albion,14,Championship,2.0,14,England,71,70,72,70,37453069.0,The Hawthorns,110,1,7.0,,141000000.0,27.55,26.22,205970.0,211506.0,211506.0,211506.0,211506.0,211506.0,223877.0,211506.0,Press after possession loss,51.0,71.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
110,/team/110/wolverhampton-wanderers/240002,24,2,2023-09-22,Wolverhampton Wanderers,13,Premier League,1.0,14,England,76,75,77,76,474728.0,Molineux Stadium,109,3,4.0,,416500000.0,26.27,24.93,245336.0,240243.0,240243.0,240243.0,240243.0,240243.0,212811.0,212811.0,Press after possession loss,61.0,81.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
121,/team/121/crewe-alexandra/240002,24,2,2023-09-22,Crewe Alexandra,61,League Two,4.0,14,England,60,62,60,61,10249.0,Court Lane,1928,1,4.0,,2000000.0,24.55,22.73,241828.0,209368.0,209368.0,209368.0,209368.0,200781.0,266122.0,209368.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
127,/team/127/shrewsbury-town/240002,24,2,2023-09-22,Shrewsbury Town,60,League One,3.0,14,England,64,64,63,63,277.0,Court Lane,1803,1,4.0,,3000000.0,26.09,24.15,226102.0,244715.0,244715.0,244715.0,208812.0,233572.0,239553.0,208812.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
142,/team/142/doncaster-rovers/240002,24,2,2023-09-22,Doncaster Rovers,61,League Two,4.0,14,England,61,62,60,61,1749.0,Molton Road (Sheldon Stadium),1797,1,7.0,,2000000.0,26.18,24.71,156464.0,179663.0,179663.0,179663.0,179663.0,211143.0,179663.0,235915.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
143,/team/143/exeter-city/240002,24,2,2023-09-22,Exeter City,60,League One,3.0,14,England,63,63,63,63,10629.0,Town Park,1929,1,3.0,,3200000.0,24.55,23.07,218576.0,202491.0,202491.0,202491.0,202491.0,245553.0,202491.0,202491.0,Pressure on heavy touch,61.0,61.0,,,,,,Fast build up,Forward runs,81.0,3.0,3.0,3.0,,,,,,,,
144,/team/144/fulham/240002,24,2,2023-09-22,Fulham,13,Premier League,1.0,14,England,77,76,77,76,455424.0,Craven Cottage,15,2,5.0,,228500000.0,28.55,25.45,198261.0,208450.0,208450.0,208450.0,208450.0,208450.0,208450.0,208450.0,Press after possession loss,51.0,71.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
149,/team/149/lincoln-city/240002,24,2,2023-09-22,Lincoln City,60,League One,3.0,14,England,64,65,64,64,2198.0,Crown Lane,92,1,6.0,,3900000.0,23.73,23.08,228106.0,240978.0,240513.0,240978.0,237204.0,239799.0,240978.0,237204.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
159,/team/159/dsc-arminia-bielefeld/240002,24,2,2023-09-22,DSC Arminia Bielefeld,2076,3. Liga,3.0,21,Germany,65,66,65,63,39433.0,SchücoArena,10030,1,10.0,,16000000.0,25.55,22.88,192663.0,259453.0,235288.0,259453.0,239703.0,192663.0,259453.0,234901.0,Pressure on heavy touch,41.0,61.0,,,,,,Fast build up,Forward runs,41.0,5.0,3.0,3.0,,,,,,,,
160,/team/160/vfl-bochum-1848/240002,24,2,2023-09-22,VfL Bochum 1848,19,Bundesliga,1.0,21,Germany,73,74,73,73,526236.0,Vonovia Ruhrstadion,34,1,2.0,,66300000.0,30.27,26.7,199288.0,204497.0,204497.0,204497.0,204497.0,206606.0,204497.0,204497.0,Press after possession loss,51.0,61.0,,,,,,Long ball,Direct passing,81.0,3.0,3.0,3.0,,,,,,,,
165,/team/165/spvgg-greuther-furth/240002,24,2,2023-09-22,SpVgg Greuther Fürth,20,2. Bundesliga,2.0,21,Germany,68,67,68,67,524311.0,Sportpark Ronhof Thomas Sommer,171,1,6.0,,28600000.0,24.36,23.59,209504.0,212192.0,212192.0,212192.0,209504.0,209504.0,212192.0,212192.0,Pressure on heavy touch,61.0,81.0,,,,,,Balanced,Balanced,51.0,6.0,3.0,3.0,,,,,,,,
166,/team/166/hertha-bsc/240002,24,2,2023-09-22,Hertha BSC,20,2. Bundesliga,2.0,21,Germany,71,70,70,72,29582.0,Olympiastadion,1831,3,10.0,,260500000.0,24.64,24.07,204776.0,206463.0,206463.0,259522.0,206463.0,212002.0,206463.0,206463.0,Balanced,51.0,61.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
169,/team/169/fsv-mainz-05/240002,24,2,2023-09-22,FSV Mainz 05,19,Bundesliga,1.0,21,Germany,75,77,75,74,29535.0,Opel Arena,1824,2,4.0,,129000000.0,27.18,25.19,224251.0,215556.0,215556.0,215556.0,215556.0,219733.0,215556.0,215556.0,Press after possession loss,51.0,61.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
171,/team/171/nurnberg/240002,24,2,2023-09-22,Nürnberg,20,2. Bundesliga,2.0,21,Germany,69,65,67,67,29842.0,Max-Morlock-Stadion,165,1,7.0,,56400000.0,24.91,25.37,208730.0,202087.0,202087.0,202087.0,202087.0,275328.0,245020.0,202087.0,Balanced,51.0,61.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
172,/team/172/unterhaching/240002,24,2,2023-09-22,Unterhaching,2076,3. Liga,3.0,21,Germany,62,63,61,63,30996.0,Town Park,33,1,3.0,,3800000.0,27.82,23.79,238964.0,234283.0,211893.0,234283.0,234283.0,257144.0,211893.0,211893.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
175,/team/175/vfl-wolfsburg/240002,24,2,2023-09-22,VfL Wolfsburg,19,Bundesliga,1.0,21,Germany,77,76,78,75,524537.0,Volkswagen Arena,485,5,6.0,,349100000.0,25.36,23.61,206511.0,206511.0,206511.0,206511.0,206511.0,206511.0,206511.0,206511.0,Press after possession loss,71.0,51.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
180,/team/180/dundee/240002,24,2,2023-09-22,Dundee,50,Premiership,1.0,42,Scotland,62,60,62,62,37699018.0,Court Lane,100804,1,2.0,,3800000.0,25.45,24.88,215277.0,262361.0,262361.0,262361.0,262361.0,262361.0,262525.0,262525.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
189,/team/189/bologna/240002,24,2,2023-09-22,Bologna,31,Serie A,1.0,27,Italy,74,73,76,73,95726.0,Euro Arena,110374,2,4.0,,130000000.0,25.27,24.22,233556.0,242280.0,242280.0,242280.0,242280.0,233556.0,233556.0,233556.0,Balanced,61.0,61.0,,,,,,Slow build up,Possession,61.0,7.0,3.0,3.0,,,,,,,,
190,/team/190/brescia/240002,24,2,2023-09-22,Brescia,32,Serie B,2.0,27,Italy,68,67,67,68,128192.0,Euro Park,39,1,7.0,,30000000.0,25.82,24.44,202489.0,202489.0,202489.0,202489.0,202489.0,264402.0,202489.0,202489.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,51.0,5.0,3.0,3.0,,,,,,,,
191,/team/191/salzburg/240002,24,2,2023-09-22,Salzburg,80,Bundesliga,1.0,4,Austria,73,69,73,73,1854915.0,Waldstadion (Fussballstadion),254,6,10.0,,240000000.0,21.18,21.46,257345.0,274445.0,246402.0,274445.0,274445.0,274445.0,257345.0,260876.0,Press after possession loss,51.0,71.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
205,/team/205/venezia/240002,24,2,2023-09-22,Venezia,32,Serie B,2.0,27,Italy,69,70,68,69,127811.0,Town Park,206,1,7.0,,43000000.0,25.64,25.37,209637.0,237502.0,252315.0,237502.0,237502.0,220165.0,252315.0,252315.0,Press after possession loss,61.0,51.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
206,/team/206/hellas-verona/240002,24,2,2023-09-22,Hellas Verona,31,Serie A,1.0,27,Italy,74,71,74,74,455848.0,Sanderson Park (FIFA 13 NEW generic),48,1,3.0,,89000000.0,25.55,25.32,213404.0,222148.0,222148.0,246457.0,222148.0,222148.0,213404.0,222148.0,Pressure on heavy touch,51.0,61.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
209,/team/209/sturm-graz/240002,24,2,2023-09-22,Sturm Graz,80,Bundesliga,1.0,4,Austria,70,69,71,70,1452203.0,Stadion Neder,254,4,7.0,,62000000.0,24.55,22.75,190589.0,259101.0,259101.0,259101.0,259101.0,257340.0,259101.0,259101.0,Press after possession loss,71.0,71.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
210,/team/210/caen/240002,24,2,2023-09-22,Caen,17,Ligue 2,2.0,18,France,68,68,67,69,524286.0,Stade Municipal,1738,1,6.0,,34000000.0,28.09,25.0,184190.0,199419.0,199419.0,199419.0,199419.0,223510.0,199419.0,199419.0,Balanced,41.0,51.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
211,/team/211/dinamo-zagreb/240002,24,2,2023-09-22,Dinamo Zagreb,317,1. HNL,1.0,10,Croatia,71,70,72,71,74546.0,Euro Arena,263,5,10.0,,98000000.0,25.18,24.61,215455.0,231007.0,231007.0,231007.0,231007.0,215455.0,261143.0,261143.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
217,/team/217/lorient/240002,24,2,2023-09-22,Lorient,16,Ligue 1,1.0,18,France,73,73,73,73,529482.0,Molton Road (Sheldon Stadium),74,1,3.0,,100000000.0,25.91,24.17,213367.0,242577.0,242577.0,242577.0,242577.0,261084.0,213367.0,242577.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
219,/team/219/olympique-de-marseille/240002,24,2,2023-09-22,Olympique de Marseille,16,Ligue 1,1.0,18,France,78,77,78,78,33525.0,Orange Vélodrome,73,6,8.0,,458000000.0,27.55,24.88,219581.0,188567.0,239093.0,188567.0,188567.0,188567.0,239093.0,239093.0,Balanced,41.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
229,/team/229/anderlecht/240002,24,2,2023-09-22,Anderlecht,4,Jupiler Pro League,1.0,7,Belgium,74,72,75,71,37637489.0,Stade Municipal,232,5,9.0,,120000000.0,25.91,24.75,172871.0,236918.0,172871.0,236918.0,236918.0,228687.0,236918.0,236918.0,Pressure on heavy touch,61.0,71.0,,,,,,Balanced,Balanced,61.0,6.0,3.0,3.0,,,,,,,,
230,/team/230/antwerp/240002,24,2,2023-09-22,Antwerp,4,Jupiler Pro League,1.0,7,Belgium,73,76,72,73,24381.0,Forest Park Stadium (Square Ground),231,5,9.0,,120000000.0,25.45,23.69,184087.0,226537.0,243249.0,226537.0,243249.0,226537.0,225653.0,243249.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
231,/team/231/club-brugge/240002,24,2,2023-09-22,Club Brugge,4,Jupiler Pro League,1.0,7,Belgium,74,72,74,72,37337215.0,Waldstadion (Fussballstadion),229,5,10.0,,184000000.0,24.27,23.93,200155.0,200155.0,251479.0,200155.0,240017.0,200155.0,240017.0,240017.0,Pressure on heavy touch,41.0,61.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
232,/team/232/standard-liege/240002,24,2,2023-09-22,Standard Liège,4,Jupiler Pro League,1.0,7,Belgium,70,69,68,68,121.0,Waldstadion (Fussballstadion),229,5,8.0,,82000000.0,22.91,23.64,241103.0,268630.0,239589.0,268630.0,268630.0,241103.0,268630.0,268630.0,Pressure on heavy touch,51.0,51.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
234,/team/234/benfica/240002,24,2,2023-09-22,Benfica,308,Liga Portugal,1.0,38,Portugal,79,80,81,77,883017.0,Estádio da Luz,236,6,10.0,,320000000.0,26.09,24.68,192366.0,183898.0,243245.0,243245.0,183898.0,183898.0,243245.0,183898.0,Press after possession loss,51.0,71.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
236,/team/236/porto/240002,24,2,2023-09-22,Porto,308,Liga Portugal,1.0,38,Portugal,78,78,78,77,523928.0,Estádio do Dragão,234,7,10.0,,240000000.0,28.27,25.37,120533.0,216466.0,216466.0,216466.0,216466.0,241788.0,257290.0,216466.0,Press after possession loss,51.0,61.0,,,,,,Balanced,Balanced,71.0,6.0,3.0,3.0,,,,,,,,
237,/team/237/sporting-cp/240002,24,2,2023-09-22,Sporting CP,308,Liga Portugal,1.0,38,Portugal,77,78,77,78,158158.0,Waldstadion (Fussballstadion),234,4,9.0,,220000000.0,26.55,24.21,197655.0,240950.0,227890.0,240950.0,227890.0,240950.0,240950.0,227890.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
240,/team/240/atletico-madrid/240002,24,2,2023-09-22,Atlético Madrid,53,La Liga,1.0,45,Spain,83,85,82,81,452946.0,Wanda Metropolitano,243,9,9.0,,1200000000.0,29.73,26.3,193747.0,194765.0,193747.0,194765.0,194765.0,194765.0,194765.0,194765.0,Pressure on heavy touch,61.0,61.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
241,/team/241/fc-barcelona/240002,24,2,2023-09-22,FC Barcelona,53,La Liga,1.0,45,Spain,84,84,84,83,184942.0,El Libertador (La Bombastico),243,10,10.0,,4300000000.0,27.0,23.94,192448.0,188545.0,186942.0,188545.0,233419.0,188545.0,228702.0,233419.0,Balanced,61.0,81.0,,,,,,Slow build up,Possession,51.0,7.0,3.0,3.0,,,,,,,,
243,/team/243/real-madrid/240002,24,2,2023-09-22,Real Madrid,53,La Liga,1.0,45,Spain,85,85,85,83,455800.0,Estadio Santiago Bernabéu,241,10,10.0,,4800000000.0,25.91,24.52,204963.0,197445.0,197445.0,239053.0,197445.0,243812.0,239053.0,239053.0,Balanced,51.0,71.0,,,,,,Balanced,Balanced,51.0,6.0,3.0,3.0,,,,,,,,
244,/team/244/real-zaragoza/240002,24,2,2023-09-22,Real Zaragoza,54,La Liga 2,2.0,45,Spain,70,70,70,70,460096.0,El Libertador (La Bombastico),110839,2,7.0,,7000000.0,27.09,24.48,188938.0,241588.0,256341.0,241588.0,256341.0,230623.0,241588.0,241588.0,Pressure on heavy touch,61.0,51.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
245,/team/245/ajax/240002,24,2,2023-09-22,Ajax,10,Eredivisie,1.0,34,Netherlands,75,77,74,73,458500.0,Johan Cruijff ArenA,246,7,10.0,,432000000.0,22.64,22.38,225953.0,229158.0,229158.0,229158.0,229158.0,200260.0,225953.0,229158.0,Balanced,61.0,81.0,,,,,,Slow build up,Possession,71.0,7.0,3.0,3.0,,,,,,,,
246,/team/246/feyenoord/240002,24,2,2023-09-22,Feyenoord,10,Eredivisie,1.0,34,Netherlands,76,76,74,77,23180.0,Eastpoint Arena (Football Ground),245,6,8.0,,262900000.0,23.82,23.03,199813.0,236593.0,236593.0,271400.0,236593.0,245152.0,271400.0,236593.0,Press after possession loss,61.0,61.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
247,/team/247/psv/240002,24,2,2023-09-22,PSV,10,Eredivisie,1.0,34,Netherlands,76,78,74,75,455958.0,Philips Stadion,245,5,9.0,,281800000.0,26.18,24.0,189805.0,253109.0,253109.0,253109.0,186190.0,189805.0,253109.0,253109.0,Pressure on heavy touch,51.0,71.0,,,,,,Fast build up,Forward runs,51.0,8.0,3.0,3.0,,,,,,,,
252,/team/252/lask-linz/240002,24,2,2023-09-22,LASK Linz,80,Bundesliga,1.0,4,Austria,69,69,70,69,12789649.0,Stadion Neder,110720,5,9.0,,37500000.0,25.91,25.64,221944.0,201290.0,221944.0,201290.0,201290.0,201290.0,201290.0,201290.0,Press after possession loss,41.0,61.0,,,,,,Fast build up,Forward runs,61.0,6.0,3.0,3.0,,,,,,,,
254,/team/254/rapid-wien/240002,24,2,2023-09-22,Rapid Wien,80,Bundesliga,1.0,4,Austria,68,73,67,68,460566.0,Stadion Europa (Generic Europe 2),256,5,8.0,,56000000.0,24.91,24.25,193584.0,256548.0,256548.0,256548.0,256548.0,193584.0,244795.0,244795.0,Press after possession loss,71.0,51.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
256,/team/256/austria-wien/240002,24,2,2023-09-22,Austria Wien,80,Bundesliga,1.0,4,Austria,68,63,68,67,37666625.0,Stade Municipal,254,5,6.0,,42000000.0,25.36,24.25,244941.0,242815.0,242815.0,242815.0,242815.0,242815.0,242815.0,242815.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
260,/team/260/tenerife/240002,24,2,2023-09-22,Tenerife,54,La Liga 2,2.0,45,Spain,70,72,70,70,456258.0,Stadio Classico,472,1,8.0,,7000000.0,27.45,26.3,243993.0,277069.0,246169.0,231414.0,277069.0,243993.0,246169.0,246169.0,Pressure on heavy touch,71.0,61.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
263,/team/263/hajduk-split/240002,24,2,2023-09-22,Hajduk Split,317,1. HNL,1.0,10,Croatia,71,77,70,70,60303.0,Stadion Hanguk,211,3,9.0,,45000000.0,25.73,24.85,205855.0,205855.0,230988.0,205855.0,205855.0,205855.0,230988.0,230988.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
266,/team/266/slavia-praha/240002,24,2,2023-09-22,Slavia Praha,319,Fortuna Liga,1.0,12,Czech Republic,73,71,74,74,455705.0,Stade Municipal,267,6,10.0,,70000000.0,26.73,25.74,251116.0,254909.0,264330.0,264330.0,254909.0,269510.0,264330.0,264330.0,Press after possession loss,51.0,61.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
267,/team/267/sparta-praha/240002,24,2,2023-09-22,Sparta Praha,319,Fortuna Liga,1.0,12,Czech Republic,73,73,73,74,34455285.0,Waldstadion (Fussballstadion),266,4,9.0,,60000000.0,25.45,24.73,252064.0,227562.0,227562.0,227562.0,227562.0,257536.0,227562.0,227562.0,Pressure on heavy touch,61.0,61.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
269,/team/269/brondby/240002,24,2,2023-09-22,Brøndby,1,Superliga,1.0,13,Denmark,69,71,71,68,459118.0,Waldstadion (Fussballstadion),819,2,8.0,,28500000.0,26.36,25.08,215684.0,172522.0,172522.0,172522.0,172522.0,172522.0,172522.0,172522.0,Press after possession loss,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
270,/team/270/silkeborg/240002,24,2,2023-09-22,Silkeborg,1,Superliga,1.0,13,Denmark,66,65,66,65,457779.0,Court Lane,1516,1,3.0,,10000000.0,24.0,23.0,200209.0,243666.0,231233.0,243666.0,243666.0,271320.0,257259.0,257259.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
271,/team/271/agf/240002,24,2,2023-09-22,AGF,1,Superliga,1.0,13,Denmark,70,71,68,69,524374.0,Euro Arena,269,1,7.0,,12700000.0,26.36,24.11,191083.0,236883.0,225931.0,236883.0,236883.0,191083.0,225931.0,225931.0,Press after possession loss,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
272,/team/272/ob/240002,24,2,2023-09-22,OB,1,Superliga,1.0,13,Denmark,65,65,66,65,465296.0,Court Lane,271,1,5.0,,8900000.0,25.09,23.64,184040.0,201304.0,201304.0,201304.0,201304.0,201304.0,201304.0,201304.0,Balanced,71.0,51.0,,,,,,Fast build up,Forward runs,71.0,3.0,3.0,3.0,,,,,,,,
278,/team/278/aek-athens/240002,24,2,2023-09-22,AEK Athens,63,Super League,1.0,22,Greece,75,76,75,74,6642560.0,Waldstadion (Fussballstadion),1884,5,9.0,,65000000.0,28.91,28.07,223779.0,230564.0,194354.0,230564.0,229153.0,229153.0,230564.0,230564.0,Press after possession loss,51.0,61.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
294,/team/294/troyes/240002,24,2,2023-09-22,Troyes,17,Ligue 2,2.0,18,France,68,67,68,67,1631.0,Stadion Neder,379,1,8.0,,65000000.0,23.09,22.59,193683.0,193683.0,193683.0,193683.0,193683.0,201073.0,270886.0,193683.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
298,/team/298/rosenborg/240002,24,2,2023-09-22,Rosenborg,41,Eliteserien,1.0,36,Norway,67,66,67,66,456524.0,Forest Park Stadium (Square Ground),417,3,9.0,,20500000.0,24.73,24.17,230836.0,241726.0,241726.0,244724.0,241726.0,260567.0,244724.0,241726.0,Balanced,61.0,71.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
299,/team/299/lillestrom/240002,24,2,2023-09-22,Lillestrøm,41,Eliteserien,1.0,36,Norway,65,63,67,65,149978.0,Crown Lane,920,2,6.0,,11500000.0,26.0,23.88,197954.0,197954.0,197954.0,197954.0,197954.0,197954.0,246389.0,246389.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
300,/team/300/viking/240002,24,2,2023-09-22,Viking,41,Eliteserien,1.0,36,Norway,67,69,65,66,153005.0,Molton Road (Sheldon Stadium),1463,1,6.0,,10200000.0,24.73,24.11,205214.0,205214.0,205214.0,205214.0,205214.0,205214.0,205214.0,205214.0,Press after possession loss,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
301,/team/301/widzew-lodz/240002,24,2,2023-09-22,Widzew Lodz,66,Ekstraklasa,1.0,37,Poland,64,65,65,63,37556790.0,Stadion Neder,1871,2,3.0,,3500000.0,26.91,25.24,211667.0,201114.0,204111.0,201114.0,201114.0,243972.0,201114.0,201114.0,Balanced,71.0,51.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
305,/team/305/bohemians/240002,24,2,2023-09-22,Bohemians,65,Premier Division,1.0,25,Republic of Ireland,60,61,60,60,30850931.0,Town Park,306,1,7.0,,985000.0,26.0,23.73,202881.0,227288.0,227288.0,212106.0,227288.0,227288.0,227288.0,227288.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
306,/team/306/shamrock-rovers/240002,24,2,2023-09-22,Shamrock Rovers,65,Premier Division,1.0,25,Republic of Ireland,63,64,61,63,120775.0,Town Park,305,2,10.0,,1200000.0,26.64,26.61,202014.0,218744.0,218744.0,218744.0,218744.0,218744.0,218744.0,247001.0,Balanced,61.0,71.0,,,,,,Slow build up,Possession,71.0,5.0,3.0,3.0,,,,,,,,
308,/team/308/universitatea-craiova/240002,24,2,2023-09-22,Universitatea Craiova,330,Liga 1,1.0,39,Romania,67,68,68,65,460024.0,Sanderson Park (FIFA 13 NEW generic),115716,3,9.0,,7000000.0,25.27,24.67,231726.0,229804.0,243000.0,231726.0,229804.0,231726.0,243000.0,243000.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
310,/team/310/rapid-bucuresti/240002,24,2,2023-09-22,Rapid Bucuresti,330,Liga 1,1.0,39,Romania,66,67,65,66,25567014.0,Molton Road (Sheldon Stadium),100761,3,7.0,,5000000.0,25.91,25.32,156221.0,156221.0,156221.0,156221.0,248049.0,156221.0,248049.0,248049.0,Balanced,51.0,41.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
319,/team/319/ifk-goteborg/240002,24,2,2023-09-22,IFK Göteborg,56,Allsvenskan,1.0,46,Sweden,66,68,63,66,16845924.0,Stadion Neder,320,1,7.0,,14100000.0,28.18,25.16,176733.0,144429.0,144429.0,243788.0,144429.0,176733.0,243788.0,144429.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,61.0,7.0,3.0,3.0,,,,,,,,
320,/team/320/malmo-ff/240002,24,2,2023-09-22,Malmö FF,56,Allsvenskan,1.0,46,Sweden,70,71,70,70,37646925.0,Stade Municipal,319,4,10.0,,57500000.0,26.82,26.96,194201.0,273694.0,273694.0,256782.0,273694.0,205985.0,236259.0,273694.0,Press after possession loss,51.0,61.0,,,,,,Slow build up,Possession,31.0,8.0,3.0,3.0,,,,,,,,
321,/team/321/halmstad/240002,24,2,2023-09-22,Halmstad,56,Allsvenskan,1.0,46,Sweden,63,62,61,64,452677.0,Town Park,113743,1,3.0,,3200000.0,27.64,25.16,23823.0,261298.0,239278.0,239278.0,261298.0,273591.0,239278.0,259993.0,Balanced,41.0,41.0,,,,,,Slow build up,Possession,41.0,3.0,3.0,3.0,,,,,,,,
322,/team/322/grasshopper/240002,24,2,2023-09-22,Grasshopper,189,Super League,1.0,47,Switzerland,65,64,65,65,3960.0,Euro Arena,894,4,8.0,,21000000.0,24.0,23.46,199282.0,258758.0,258758.0,258758.0,258758.0,240544.0,240544.0,240544.0,Balanced,71.0,51.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
324,/team/324/servette/240002,24,2,2023-09-22,Servette,189,Super League,1.0,47,Switzerland,68,69,70,67,896511.0,Stadion Neder,1862,3,5.0,,26300000.0,28.09,25.54,224821.0,206254.0,206254.0,206254.0,206254.0,206254.0,206254.0,244399.0,Balanced,51.0,41.0,,,,,,Fast build up,Forward runs,81.0,4.0,3.0,3.0,,,,,,,,
325,/team/325/galatasaray/240002,24,2,2023-09-22,Galatasaray,68,Super Lig,1.0,48,Turkey,78,80,79,78,199988.0,Sanderson Park (FIFA 13 NEW generic),326,7,10.0,,195000000.0,28.36,26.22,182494.0,220651.0,211748.0,175943.0,220651.0,201399.0,175943.0,211748.0,Pressure on heavy touch,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,6.0,3.0,3.0,,,,,,,,
